ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"16933","50108","Bug","Bradesco","Seguros","BRADESCO SEGUROS - 1290809 - Upload manual - documentos ","Done","29/07/2020 18:38:23","21/09/2020 11:02:20","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18842",,"Bug","Bradesco","Seguros","[Bradesco Seguros] Correção botão solicitação","Done","07/10/2020 08:02:14","01/12/2020 16:53:57","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18369","50789","Bug","Bradesco","Seguros","BRADESCO SEGUROS - 1304957-Envio de e-mail - solicitação de documentos Bradesco Seguros não funciona","Done","21/09/2020 08:11:23","05/11/2020 16:26:26","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18581","50484","Bug","Alfa","KeepDoc","CONGLOMERADO ALFA - 1298402 - Inconsistencia no relatorio de expurgo ","Done","28/09/2020 07:47:33","06/10/2020 14:45:58","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18514","50755","Bug","Bradesco","Contadoria","BRADESCOCONTADORIA - 1304432 - CONSOLIDAÇÃO","Done","23/09/2020 13:03:22","29/09/2020 09:17:08","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"17976","50473","Bug","Santander","RH","RH SANTANDER - 1298588 - Erro no Prodimage","Done","01/09/2020 17:20:42","03/09/2020 16:47:22","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18325","50741","Bug","Banco Pan","Formalização","GRUPO PAN - 1304155 - Extração de relatório","Done","17/09/2020 11:25:34","24/09/2020 09:35:26","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"17236","50269","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1293783 - Pagamento Leves","Done","10/08/2020 18:21:17","06/10/2020 10:14:16","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14373","49086","Bug","Bradesco","Pré Pagamento","BRADESCO - 1264877 - Erro ao consultar proposta no portal","Done","24/04/2020 15:57:35","15/07/2020 15:15:39","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"16265","49782","Bug","Bradesco","Pré Pagamento","BF - 1281687 - Erro NS - Cadastro de ponte e imagens - 77987995","Done","30/06/2020 16:31:01","03/07/2020 11:50:52","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"16270","49792","Bug","Bradesco","Pré Pagamento","BF VEIC- 1281734 - RELATÓRIO STORAGE","Done","01/07/2020 12:25:38","05/10/2020 23:25:33","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"16021","49666","Bug","Bradesco","Pré Pagamento","BF - 1278830 - EMAIL CONFIRMAÇÃO DE PAGAMENTO NS","Done","18/06/2020 17:39:55","02/10/2020 19:48:34","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14497","49086","Bug","Bradesco","Pré Pagamento","BRADESCO - 1264877 - Erro ao consultar proposta no portal","Done","28/04/2020 16:52:20","08/06/2020 14:26:11","NewSpace\TeamSustentacao - BF Veic","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"18462",,"Bug","Bradesco","Consignado","BFCONSIGNADO - 1305762 - Erro ao extrair relatorio","Cancelado","22/09/2020 14:00:50","14/10/2020 10:20:26","NewSpace\TeamSustentacao - BF Consig","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13200","48491","Bug","Bradesco","NSPortal","BF - 1247551 - Storage BF Consignado","Done","03/03/2020 09:59:38","12/03/2020 18:38:17","NewSpace\TeamSustentacao - BF Consig","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"12831","48240","Bug","Bradesco","Ofícios","BRADESCO OFICIO - 1237205 - HTRA_GPOF x TABELA PARÂMETROS DO ARQUIVO","Done","18/02/2020 17:46:05","19/02/2020 10:30:35","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"12832","48231","Bug","Bradesco","Ofícios","BRADESCO OFICIO - 1242935 - INCLUSÃO DE USUÁRIOS NA TABELA DE PARÂMETROS DE OFÍCIOS","Done","18/02/2020 17:51:37","19/02/2020 11:22:52","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"12766",,"Bug","Santander","Gestão de Documentos","SANTANDER - 1211113 - Relatório de caixas Inventariadas (arquivo morto)","Done","17/02/2020 17:13:14","04/03/2020 11:20:08","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14154","49013","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1262612 - MesaUPload -ACM- Sustentação","Cancelado","16/04/2020 13:18:31",,"NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13428","48624","Bug","Uol","RH","SANTANDER - 1250542 - Rotear etiquetas - RH UOL","Done","11/03/2020 11:48:10","08/06/2020 15:16:02","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13278","48557","Bug","Bradesco","NSPortal","BF - 1249453 - Contratos Recepcionados New Space","Done","06/03/2020 11:27:59","20/03/2020 12:05:18","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13243","48010","Bug","Uol","NSPortal","UOL - 1238930 - Erro ao salvar a caixa na conferência (PDNCore)","Done","04/03/2020 16:44:41","15/05/2020 11:05:25","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13226","48473","Bug","Bradesco","Contadoria","BRADESCO -1247474 - Erro ao expedir - Bradesco Contadoria(PDNCore) ","Done","03/03/2020 17:42:41","09/03/2020 10:36:48","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13067","48399","Bug","Bradesco","Patrimônio","BRADESCO - 1246080 - Extração do relatório - Faturamento Pool Matriz","Done","02/03/2020 10:07:19","04/03/2020 11:08:34","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13073","48466","Bug","Bradesco","Gestão de Documentos","BRADESCO - 1247430 - Lentidão no portal","Done","02/03/2020 11:01:37","14/05/2020 11:04:56","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13087","48467","Bug","Bradesco","Gestão de Documentos","BRADESCO - 1246993 -  Kits com pendencia 28/02/2020","Done","02/03/2020 12:57:19","05/10/2020 23:25:19","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"12996","48180","Bug","Itau","Imagem do Contrato","ITAU - 1242283 - Ordem de Serviço de devolução","Done","27/02/2020 12:00:52","17/03/2020 16:04:43","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"12885","48192","Bug","Bradesco","Consórcio","BRADESCO - 1240835 - RETIRAR 1ª OPÇÃO DO AUTONOMO NO ATC","Done","20/02/2020 10:47:12","21/02/2020 10:35:04","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"16466","49913","Bug","Bradesco","Contadoria","BRADESCO CONTADORIA - 1283980 - CONSOLIDAÇÃO","Done","10/07/2020 10:19:14","27/08/2020 10:25:10","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"16098","49703","Bug","Alfa","NSPortal","BANCO ALFA - 1279540 - Relatório de expurgo conteúdo analítico KD ","Done","23/06/2020 09:08:13","24/07/2020 16:14:07","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"15986","49655","Bug","NewSpace","Robô para Transcrição de Dados","SERVICE DESK - 1278484 - Robos","Cancelado","17/06/2020 17:05:01",,"NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"15633","49520","Bug","Brasanitas","Robô para Transcrição de Dados","BRASANITAS - 1274563 - Erro no UpLoad ","Done","03/06/2020 16:13:19","16/06/2020 10:47:19","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"15397","49432","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1272882 - ACEITA FILA ERRO","New","26/05/2020 18:11:53",,"NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"13453","48648","Bug","Rendimento","NSPortal","BANCO RENDIMENTO - 1244029 - IMPOSSIBILIDADE NA VISUALIZAÇÃO DE DOCUMENTOS - TRAVELMATE INTERCAMBIO - 5138734000155","New","12/03/2020 11:58:43",,"NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14645","47269","Bug","Uol","NSPortal","UOL - 1212826 - Erro conferência ","Done","04/05/2020 14:37:14","18/05/2020 14:44:54","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14901","49109","Bug","Bradesco","Patrimônio","BRADESCO - 1265406 - Extração - Bradesco Patrimônio","Done","12/05/2020 13:18:55","29/05/2020 11:46:29","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"14898",,"Bug","Santander","NSPortal","PORTAL ANÁLISE CAD - DUPLICIDADE DE ETIQUETAS","Done","12/05/2020 13:06:33","22/06/2020 15:23:39","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"15546","49482","Bug","Bradesco","Consórcio","BRADESCO - 1274225 - URA","Done","01/06/2020 15:42:51","10/06/2020 11:22:07","NewSpace\TeamSustentacao - Geral","J. Mauro Silva <OIDCONFLICT_UpnReuse_3f34876a-9fbc-4779-aab8-75f3cc5012d1_jose.silva@cbyk.com.br>"
"34541",,"Suporte",,,"PDN Bradesco - sprint 2022.15","Em Validação","13/04/2022 15:45:13",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"34548",,"Suporte",,,"PDN Bradesco - sprint 2022.15","Em Manutenção","13/04/2022 17:58:20",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"27033",,"Suporte",,,"Aplicar rollback integrado STD 2021.34","Em Validação","30/08/2021 14:55:59",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"27274",,"Suporte",,,"Favor realizar rollback do pacote do Planilhamento Card 26576","Em Validação","08/09/2021 18:04:59",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"27559",,"Suporte",,,"Favor fazer o rollback no integrado do card: 26439","Em Validação","17/09/2021 11:43:43",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"32373",,"Suporte",,,"PDN 2022.06 efetuar rollback integrado Bradesco","Em Validação","10/02/2022 17:15:51",,"NewSpace\TeamSustentacao - Geral","Jailton Almeida Vaz Junior <jailton.junior@cadmus.com.br>"
"32129",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Efetuou o registro da consulta no pré-prod","Cancelado","03/02/2022 08:30:02",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"32164",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] Apresentou auditoria ao consultar o registro","Done","03/02/2022 17:56:54","04/02/2022 15:36:56","NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"31732",,"Bug","Brasanitas","RH","[BRA-B] Exclusão de capas de Book Faturamento indevidamente","Done","24/01/2022 11:30:51","10/02/2022 09:11:34","NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"31370",,"Bug","Bradesco","Bradesco Serviços","[Bradesco Serviços] - Indexação Cambio Ativo indisponível","Done","12/01/2022 15:51:12","13/01/2022 11:24:11","NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"33800",,"Product Backlog Item","Bradesco","Seguros","[BRAD SEGUROS] MICROFILMAGEM - Incluir filtro de data DE / ATÉ no Monitor / Cockpit","Done","22/03/2022 16:42:54","12/05/2022 16:32:33","NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"27156",,"Suporte",,,"Aplicar pacote STD card 21095 no preprod","Em Manutenção","02/09/2021 20:45:19",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"30689",,"Suporte",,,"PDN DAC 2021.48 HF - Aplicar rollback integrado","Em Validação","20/12/2021 12:39:47",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"30696",,"Suporte",,,"PDN DAC 2021.48 HF - Aplicar pacote PREPROD","New","20/12/2021 13:59:21",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"30369",,"Suporte",,,"Prospect 30311 - Aplicar rollback integrado","Em Validação","09/12/2021 09:10:30",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"30372",,"Suporte",,,"Prospect 30311 - Aplicar pacote preprod","New","09/12/2021 10:04:48",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"36301",,"Bug","Brasanitas","RH","[Brasanitas] Erro no envio de email de pendência","New","16/06/2022 17:13:45",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"35922",,"Suporte",,,"Aplicar rollback integrado STD 2022.21","New","01/06/2022 15:27:00",,"NewSpace\TeamSustentacao - Geral","Jenkins_Ventron <jenkins@ventron.com.br>"
"24879",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","Silverlight - [Santander Mesa] Tela de Formalização - design","Done","02/06/2021 14:57:44","08/06/2022 10:18:07","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"24880",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander] Tela de Tipificação - Tratativa da lista de documentos","Done","02/06/2021 15:02:54","08/06/2022 10:18:13","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"24882",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","Silverlight - [Santander Mesa] Tela Controle de Exceção","Done","02/06/2021 15:05:55","08/06/2022 10:18:19","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"24883",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","Silverlight - [Santander] Tela Consulta","Done","02/06/2021 15:09:17","08/06/2022 10:18:54","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"25225",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","Silverlight - [Santander] Chamada da formalização Fila Corte","Done","18/06/2021 08:59:33","08/06/2022 10:18:48","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"33496",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa] Fila Anti-fraude","Done","14/03/2022 17:32:03","08/06/2022 10:18:59","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"33802",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa] Parâmetro da fila Antifraude","Done","22/03/2022 16:55:07","08/06/2022 10:19:04","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"33803",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa] Relatório fila Antifraude","Done","22/03/2022 16:55:40","08/06/2022 10:19:09","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"34044",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa] Botão Log e Histórico de ocorrência tela antifraude","Done","29/03/2022 16:54:52","08/06/2022 10:20:10","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"34254",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander Mesa] Controle de imagem (formalização Antifraude)","Done","06/04/2022 10:27:06","08/06/2022 10:20:19","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"34635",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","[Santander] Tela de Tipificação - Tratativa da imagem","Done","18/04/2022 17:28:18","08/06/2022 10:20:35","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"34636",,"Product Backlog Item","Todos","NSPortal","[NS PORTAL] Tela de Tipificação - Tratativa da lista de imagens","Acompanhando Produção","18/04/2022 17:30:30",,"NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
"34637",,"Product Backlog Item","Santander","Mesa De Pagamento - Consignado","Silverlight - [Santander Mesa] Tela de upload","Done","18/04/2022 17:45:10","30/05/2022 10:03:24","NewSpace\Migracao_Silverlight","Jenkins_Ventron <jenkins@ventron.com.br>"
